epoch: 0, loss: 0.12035, val_acc:0.5678, test_acc:0.5782
epoch: 37, loss: 0.070476, val_acc:0.9584, test_acc:0.9651
epoch: 38, loss: 0.069245, val_acc:0.957, test_acc:0.9644
epoch: 39, loss: 0.069024, val_acc:0.9584, test_acc:0.9698
epoch: 40, loss: 0.068255, val_acc:0.9584, test_acc:0.9617
epoch: 41, loss: 0.068206, val_acc:0.953, test_acc:0.9637
epoch: 42, loss: 0.067283, val_acc:0.9544, test_acc:0.9651
epoch: 43, loss: 0.066016, val_acc:0.957, test_acc:0.9651
epoch: 44, loss: 0.065325, val_acc:0.9544, test_acc:0.9651
epoch: 45, loss: 0.064755, val_acc:0.9584, test_acc:0.9657
epoch: 46, loss: 0.064417, val_acc:0.9624, test_acc:0.9671
epoch: 47, loss: 0.063358, val_acc:0.9611, test_acc:0.9657
epoch: 48, loss: 0.061968, val_acc:0.957, test_acc:0.9637
epoch: 49, loss: 0.061381, val_acc:0.9624, test_acc:0.9684
epoch: 50, loss: 0.061032, val_acc:0.9611, test_acc:0.9731
epoch: 51, loss: 0.06061, val_acc:0.9638, test_acc:0.9704
epoch: 52, loss: 0.060195, val_acc:0.9597, test_acc:0.9725
epoch: 53, loss: 0.059415, val_acc:0.9597, test_acc:0.9684
epoch: 54, loss: 0.058534, val_acc:0.9624, test_acc:0.9731
epoch: 55, loss: 0.058661, val_acc:0.9597, test_acc:0.9711
epoch: 56, loss: 0.058521, val_acc:0.9584, test_acc:0.9678
epoch: 57, loss: 0.056295, val_acc:0.9638, test_acc:0.9738
epoch: 58, loss: 0.056666, val_acc:0.9611, test_acc:0.9725
epoch: 59, loss: 0.055767, val_acc:0.9651, test_acc:0.9731
epoch: 60, loss: 0.055365, val_acc:0.9624, test_acc:0.9731
epoch: 61, loss: 0.054468, val_acc:0.9651, test_acc:0.9731
epoch: 62, loss: 0.055483, val_acc:0.957, test_acc:0.9711
epoch: 63, loss: 0.054023, val_acc:0.9651, test_acc:0.9704
epoch: 64, loss: 0.053435, val_acc:0.9638, test_acc:0.9731
epoch: 65, loss: 0.052391, val_acc:0.9651, test_acc:0.9772
epoch: 66, loss: 0.052416, val_acc:0.9638, test_acc:0.9745
epoch: 67, loss: 0.051623, val_acc:0.9638, test_acc:0.9752
epoch: 68, loss: 0.051698, val_acc:0.9624, test_acc:0.9758
epoch: 69, loss: 0.050865, val_acc:0.9638, test_acc:0.9745
epoch: 70, loss: 0.051033, val_acc:0.9638, test_acc:0.9731
epoch: 71, loss: 0.050413, val_acc:0.9611, test_acc:0.9758
epoch: 72, loss: 0.04908, val_acc:0.9638, test_acc:0.9725
epoch: 73, loss: 0.048732, val_acc:0.9638, test_acc:0.9758
epoch: 74, loss: 0.049306, val_acc:0.9584, test_acc:0.9752
epoch: 75, loss: 0.048752, val_acc:0.9678, test_acc:0.9758
epoch: 76, loss: 0.04857, val_acc:0.9718, test_acc:0.9765
epoch: 77, loss: 0.047255, val_acc:0.9718, test_acc:0.9799
epoch: 78, loss: 0.046717, val_acc:0.9678, test_acc:0.9772
epoch: 79, loss: 0.04732, val_acc:0.9678, test_acc:0.9731
epoch: 80, loss: 0.046568, val_acc:0.9732, test_acc:0.9745
epoch: 81, loss: 0.046295, val_acc:0.9718, test_acc:0.9772
epoch: 82, loss: 0.046636, val_acc:0.9678, test_acc:0.9718
epoch: 83, loss: 0.04578, val_acc:0.9651, test_acc:0.9758
epoch: 84, loss: 0.044677, val_acc:0.9691, test_acc:0.9805
epoch: 85, loss: 0.043878, val_acc:0.9638, test_acc:0.9772
epoch: 86, loss: 0.043519, val_acc:0.9718, test_acc:0.9819
epoch: 87, loss: 0.043298, val_acc:0.9678, test_acc:0.9772
epoch: 88, loss: 0.044164, val_acc:0.9705, test_acc:0.9778
epoch: 89, loss: 0.043578, val_acc:0.9705, test_acc:0.9725
epoch: 90, loss: 0.042534, val_acc:0.9691, test_acc:0.9752
epoch: 91, loss: 0.042899, val_acc:0.9718, test_acc:0.9752
epoch: 92, loss: 0.042097, val_acc:0.9732, test_acc:0.9778
epoch: 93, loss: 0.041707, val_acc:0.9664, test_acc:0.9731
epoch: 94, loss: 0.042151, val_acc:0.9691, test_acc:0.9731
epoch: 95, loss: 0.040989, val_acc:0.9705, test_acc:0.9778
epoch: 96, loss: 0.040806, val_acc:0.9758, test_acc:0.9778
epoch: 97, loss: 0.040156, val_acc:0.9732, test_acc:0.9778
epoch: 98, loss: 0.03983, val_acc:0.9758, test_acc:0.9805
epoch: 99, loss: 0.040917, val_acc:0.9705, test_acc:0.9785
